# Time NoiseValue
0.326 7.5818
0.328 -122.452
0.33 -123.148
0.332 -177.84
0.334 -283.616
0.336 -350.795
0.338 -313.364
0.34 -274.532
0.342 -271.616
0.344 -293.439
0.346 -235.819
0.348 -254.042
0.35 -208.123
0.352 -103.139
0.354 -44.7008
0.356 64.183
0.358 195.821
0.36 259.416
0.362 283.285
0.364 227.486
0.366 88.5585
0.368 -119.762
0.37 -258.199
0.372 -245.924
0.374 -230.951
0.376 -181.111
0.378 -165.085
0.38 -113.043
0.382 -150.653
0.384 -153.124
0.386 -98.0205
0.388 -56.5879
0.39 -53.8729
0.392 -9.38238
0.394 63.8255
0.396 143.043
0.398 196.384
0.4 186.873
0.402 137.999
0.404 49.3754
0.406 -117.971
0.408 -285.066
0.41 -450.455
0.412 -546.509
0.414 -477.551
0.416 -336.017
0.418 -232.885
0.42 -117.262
0.422 16.0772
0.424 77.6599
0.426 213.576
0.428 207.21
0.43 147.8
0.432 12.946
0.434 -166.86
0.436 -345.38
0.438 -473.026
0.44 -526.095
0.442 -477.835
0.444 -401.169
0.446 -170.3
0.448 52.6525
0.45 320.889
0.452 491.727
0.454 586.1
0.456 635.983
0.458 558.809
0.46 399.08
0.462 245.471
0.464 172.954
0.466 -27.6146
0.468 -277.072
0.47 -458.328
0.472 -485.731
0.474 -495.137
0.476 -385.416
0.478 -238.353
0.48 -110.854
0.482 37.641
0.484 140.971
0.486 183.269
0.488 212.591
0.49 272.004
0.492 147.158
0.494 20.7495
0.496 -84.4646
0.498 -159.444
0.5 -193.214
0.502 -142.276
0.504 -168.779
0.506 -251.443
0.508 -282.028
0.51 -373.623
0.512 -391.774
0.514 -385.132
0.516 -426.216
0.518 -455.752
0.52 -345.642
0.522 -265.648
0.524 -220.865
0.526 -207.864
0.528 -208.563
0.53 -202.764
0.532 -188.977
0.534 -143.531
0.536 -122.735
0.538 -123.055
0.54 -124.523
0.542 -117.447
0.544 -141.984
0.546 -141.837
0.548 -73.7052
0.55 -68.2928
0.552 -8.02333
0.554 25.4655
0.556 -14.5766
0.558 14.2089
0.56 57.4795
0.562 157.468
0.564 309.667
0.566 401.878
0.568 396.247
0.57 322.359
0.572 211.307
0.574 100.482
0.576 -23.6039
0.578 -77.0717
0.58 -80.7487
0.582 -115.17
0.584 -74.6223
0.586 -22.4442
0.588 -29.841
0.59 -26.6757
0.592 -24.4553
0.594 39.901
0.596 62.3007
0.598 79.2881
0.6 44.6236
0.602 -49.5921
0.604 -94.9509
0.606 -146.074
0.608 -252.528
0.61 -377.045
0.612 -461.534
0.614 -531.922
0.616 -574.495
0.618 -581.087
0.62 -473.961
0.622 -402.59
0.624 -226.632
0.626 -73.8767
0.628 11.4712
0.63 63.3749
0.632 82.8422
0.634 109.359
0.636 169.849
0.638 151.181
0.64 91.04
0.642 -13.7505
0.644 -136.885
0.646 -225.729
0.648 -310.066
0.65 -358.909
0.652 -359.642
0.654 -235.62
0.656 -247.984
0.658 -202.738
0.66 -146.338
0.662 -71.1528
0.664 2.08278
0.666 32.2831
0.668 25.3412
0.67 -8.31221
0.672 -23.6709
0.674 -32.2843
0.676 55.203
0.678 125.464
0.68 158.939
0.682 135.694
0.684 118.118
0.686 107.564
0.688 -7.20467
0.69 -86.7399
0.692 -109.123
0.694 -75.3232
0.696 -50.1967
0.698 -7.62846
0.7 19.5512
0.702 25.1091
0.704 53.3784
0.706 128.483
0.708 152.583
0.71 164.149
0.712 155.387
0.714 84.8277
0.716 11.5795
0.718 -24.0409
0.72 25.8065
0.722 109.193
0.724 197.432
0.726 326.336
0.728 426.4
0.73 476.504
0.732 553.09
0.734 574.322
0.736 527.017
0.738 407.195
0.74 251.329
0.742 96.4143
0.744 -36.5062
0.746 -150.17
0.748 -136.202
0.75 -86.2244
0.752 -55.9111
0.754 20.6337
0.756 16.8108
0.758 116.222
0.76 152.092
0.762 164.944
0.764 175.533
0.766 120.036
0.768 34.1844
0.77 -93.4824
0.772 -100.479
0.774 -105.193
0.776 -114.821
0.778 -212.275
0.78 -326.885
0.782 -431.805
0.784 -471.773
0.786 -371.609
0.788 -132.835
0.79 143.767
0.792 374.778
0.794 545.208
0.796 552.272
0.798 531.091
0.8 398.985
0.802 177.227
0.804 15.1174
0.806 -44.6588
0.808 -155.815
0.81 -187.688
0.812 -179.867
0.814 -136.21
0.816 -118.791
0.818 -123.67
0.82 -169.18
0.822 -227.437
0.824 -157.725
0.826 -95.5008
0.828 -72.9971
0.83 -9.49807
0.832 -8.91674
0.834 -52.0177
0.836 -109.699
0.838 -114.464
0.84 -62.7488
0.842 0.0363839
0.844 41.8043
0.846 63.1099
0.848 75.9407
0.85 139.635
0.852 169.744
0.854 224.748
0.856 350.748
0.858 374.68
0.86 299.64
0.862 111.844
0.864 16.9668
0.866 -38.4826
0.868 -122.279
0.87 -193.752
0.872 -264.375
0.874 -259.419
0.876 -132.55
0.878 -31.7004
0.88 33.169
0.882 72.1449
0.884 74.0095
0.886 71.4539
0.888 92.5899
0.89 104.858
0.892 103.307
0.894 40.2944
0.896 -59.5915
0.898 -145.369
0.9 -260.187
0.902 -295.633
0.904 -218.696
0.906 -122.657
0.908 6.32394
0.91 120.941
0.912 158.349
0.914 177.313
0.916 111.794
0.918 54.4445
0.92 72.6104
0.922 7.93008
0.924 -103.82
0.926 -100.006
0.928 -82.757
0.93 -54.4225
0.932 1.89745
0.934 80.2879
0.936 153.493
0.938 141.006
0.94 258.985
0.942 282.3
0.944 261.884
0.946 218.407
0.948 129.496
0.95 65.2537
0.952 5.37819
0.954 19.7365
0.956 63.2506
0.958 104.786
0.96 112.328
0.962 70.998
0.964 -0.27489
0.966 -42.6553
0.968 -47.3292
0.97 -76.0907
0.972 -133.526
0.974 -126.862
0.976 -7.62794
0.978 158.411
0.98 254.657
0.982 257.258
0.984 263.446
0.986 155.506
0.988 84.4137
0.99 33.2081
0.992 17.8335
0.994 -39.3852
0.996 -187.952
0.998 -340.405
1 -319.197
1.002 -274.957
1.004 -177.519
1.006 -96.7048
1.008 13.1417
1.01 86.9282
1.012 64.6064
1.014 109.639
1.016 76.8871
1.018 6.59513
1.02 -43.8864
1.022 -87.0945
1.024 -77.0122
1.026 -82.6886
1.028 -53.9496
1.03 -86.121
1.032 -185.002
1.034 -307.746
1.036 -395.433
1.038 -370.489
1.04 -336.097
1.042 -348.17
1.044 -274.498
1.046 -176.885
1.048 -152.611
1.05 -181.467
1.052 -263.473
1.054 -276.056
1.056 -191.762
1.058 -66.5933
1.06 7.74821
1.062 18.3653
1.064 57.7775
1.066 96.1874
1.068 75.3198
1.07 168.35
1.072 321.11
1.074 443.756
1.076 537.338
1.078 557.175
1.08 548.07
1.082 566.44
1.084 519.951
1.086 366.434
1.088 137.596
1.09 -3.61932
1.092 -140.165
1.094 -279.501
1.096 -397.35
1.098 -449.534
1.1 -436.988
1.102 -393.616
1.104 -259.136
1.106 -111.205
1.108 -0.731826
1.11 55.1956
1.112 147.124
1.114 228.465
1.116 255.105
1.118 254.449
1.12 230.697
1.122 176.977
1.124 145.692
1.126 160.385
1.128 184.795
1.13 245.486
1.132 264.339
1.134 240.84
1.136 188.075
1.138 65.8392
1.14 -12.9832
1.142 -91.8332
1.144 -191.537
1.146 -193.06
1.148 -237.981
1.15 -345.353
1.152 -354.597
1.154 -401.552
1.156 -366.15
1.158 -265.283
1.16 -60.9682
1.162 74.2906
1.164 239.14
1.166 300.199
1.168 228.423
1.17 170.983
1.172 64.9096
1.174 -52.2613
1.176 -173.352
1.178 -175.385
1.18 -121.095
1.182 -134.749
1.184 -120.766
1.186 -97.2162
1.188 13.5439
1.19 -13.5677
1.192 -10.31
1.194 -19.5264
1.196 -75.7179
1.198 -62.6337
1.2 -119.066
1.202 -245.814
1.204 -306.849
1.206 -296.961
1.208 -231.424
1.21 -160.112
1.212 -22.4084
1.214 109.238
1.216 208.12
1.218 310.875
1.22 371.886
1.222 418.067
1.224 295.083
1.226 184.853
1.228 45.2539
1.23 -83.6011
1.232 -173.232
1.234 -157.149
1.236 -165.858
1.238 -200.194
1.24 -159.364
1.242 -84.2739
1.244 73.9415
1.246 196.085
1.248 275.583
1.25 231.303
1.252 86.5403
1.254 -41.5285
1.256 -131.219
1.258 -149.091
1.26 -129.375
1.262 -14.7574
1.264 142.894
1.266 243.38
1.268 188.539
1.27 101.428
1.272 31.1347
1.274 -63.8098
1.276 -118.868
1.278 -87.9009
1.28 -67.4985
1.282 -144.845
1.284 -300.047
1.286 -342.254
1.288 -312.335
1.29 -247.064
1.292 -219.772
1.294 -148.082
1.296 -78.0174
1.298 -87.9287
1.3 -37.8335
1.302 -34.3971
1.304 -48.5297
1.306 -82.096
1.308 41.7691
1.31 108.053
1.312 99.8108
1.314 94.7792
1.316 38.5477
1.318 23.4077
1.32 61.3702
1.322 188.444
1.324 407.668
1.326 562.599
1.328 534.944
1.33 405.931
1.332 252.377
1.334 56.2508
1.336 -103.083
1.338 -204.168
1.34 -185.695
1.342 -164.717
1.344 -66.0804
1.346 42.7263
1.348 174.011
1.35 304.284
1.352 321.594
1.354 268.998
1.356 159.004
1.358 27.3393
1.36 -9.4745
1.362 -82.255
1.364 -186.139
1.366 -245.441
1.368 -265.827
1.37 -170.795
1.372 -74.8139
1.374 -57.6783
1.376 -73.1561
1.378 -160.037
1.38 -250.126
1.382 -215.715
1.384 -203.854
1.386 -188.184
1.388 -207.496
1.39 -108.225
1.392 6.25633
1.394 52.0078
1.396 93.8681
1.398 188.314
1.4 235.101
1.402 166.984
1.404 108.717
1.406 78.9878
1.408 33.6373
1.41 36.9738
1.412 8.49428
1.414 -70.6886
1.416 -141.54
1.418 -162.224
1.42 -109.192
1.422 -166.853
1.424 -193.536
1.426 -145.19
1.428 -171.762
1.43 -205.425
1.432 -195.721
1.434 -124.231
1.436 -29.0998
1.438 112.134
1.44 249.046
1.442 375.382
1.444 286.367
1.446 171.865
1.448 156.901
1.45 113.209
1.452 83.276
1.454 44.4721
1.456 -30.8631
1.458 -11.8688
1.46 -59.1823
1.462 -121.515
1.464 -162.768
1.466 -144.173
1.468 -134.496
1.47 -86.3871
1.472 -68.077
1.474 -35.2693
1.476 55.7877
1.478 140.436
1.48 229.876
1.482 299.686
1.484 319.986
1.486 361.354
1.488 353.071
1.49 337.268
1.492 333.859
1.494 320.745
1.496 252.225
1.498 125.956
1.5 13.9652
1.502 6.80681
1.504 23.4295
1.506 33.8486
1.508 7.44799
1.51 9.91638
1.512 -25.8397
1.514 -89.0114
1.516 -159.445
1.518 -166.247
1.52 -98.7098
1.522 -180.203
1.524 -210.701
1.526 -279.57
1.528 -255.1
1.53 -182.571
1.532 -134.98
1.534 -82.7311
1.536 -31.6435
1.538 8.79207
1.54 87.4223
1.542 99.1702
1.544 24.4852
1.546 -103.27
1.548 -251.365
1.55 -284.375
1.552 -277.709
1.554 -266.335
1.556 -156.6
1.558 -45.3733
1.56 -9.41826
1.562 -32.0884
1.564 -76.4279
1.566 -42.4662
1.568 -31.6165
1.57 8.59019
1.572 97.3836
1.574 213.854
1.576 325.999
1.578 397.834
1.58 431.933
1.582 448.564
1.584 509.159
1.586 547.215
1.588 533.045
1.59 480.727
1.592 370.537
1.594 274.537
1.596 247.038
1.598 231.513
1.6 253.243
1.602 262.571
1.604 237.984
1.606 221.125
1.608 203.2
1.61 218.519
1.612 173.37
1.614 152.807
1.616 209.56
1.618 194.026
1.62 91.226
1.622 -25.5811
1.624 -102.98
1.626 -152.832
1.628 -134.976
1.63 -120.384
1.632 -134.234
1.634 -59.5369
1.636 -45.8494
1.638 37.3393
1.64 81.7468
1.642 145.464
1.644 138.962
1.646 47.8976
1.648 -46.6769
1.65 -132.531
1.652 -155.023
1.654 -185.432
1.656 -147.54
1.658 -152.719
1.66 -197.902
1.662 -285.045
1.664 -315.493
1.666 -276.937
1.668 -125.633
1.67 -6.18203
1.672 144.954
1.674 275.677
1.676 343.88
1.678 342.115
1.68 360.637
1.682 307.989
1.684 184.824
1.686 25.8849
1.688 -123.281
1.69 -121.323
1.692 -207.741
1.694 -336.435
1.696 -394.992
1.698 -368.027
1.7 -252.332
1.702 -105.155
1.704 6.70051
1.706 -13.3172
1.708 -108.169
1.71 -174.015
1.712 -188.108
1.714 -240.618
1.716 -250.667
1.718 -213.299
1.72 -162.094
1.722 -70.1854
1.724 -4.12169
1.726 132.289
1.728 156.812
1.73 119.995
1.732 137.832
1.734 161.638
1.736 169.659
1.738 254.177
1.74 288.4
1.742 274.615
1.744 268.275
1.746 213.977
1.748 105.298
1.75 8.36157
1.752 -74.7828
1.754 -163.54
1.756 -211.309
1.758 -182.121
1.76 -136.823
1.762 -25.9743
1.764 103.072
1.766 163.463
1.768 144.253
1.77 131.461
1.772 110.008
1.774 42.9698
1.776 30.9261
1.778 67.4297
1.78 94.9102
1.782 73.2519
1.784 28.3081
1.786 -33.36
1.788 -55.7173
1.79 -36.3642
1.792 26.1327
1.794 132.845
1.796 199.036
1.798 210.483
1.8 209.333
1.802 197.177
1.804 164.614
1.806 131.367
1.808 98.9174
1.81 27.901
1.812 -53.3555
1.814 -160.877
1.816 -311.008
1.818 -462.932
1.82 -494.353
1.822 -438.841
1.824 -291.619
1.826 -210.44
1.828 -183.016
1.83 -123.204
1.832 -29.4795
1.834 58.7438
1.836 164.993
1.838 180.902
1.84 200.742
1.842 220.05
1.844 238.808
1.846 239.96
1.848 190.824
1.85 140.357
1.852 16.0763
1.854 -104.435
1.856 -249.029
1.858 -378.572
1.86 -364.76
1.862 -301.927
1.864 -152.878
1.866 51.9589
1.868 132.678
1.87 160.397
1.872 178.048
1.874 288.476
1.876 429.384
1.878 498.252
1.88 491.951
1.882 396.419
1.884 305.265
1.886 139.49
1.888 -33.7857
1.89 -122.87
1.892 -156.246
1.894 -145.84
1.896 -146.33
1.898 -95.9603
1.9 -102.551
1.902 -75.8212
1.904 -36.1377
1.906 -23.098
1.908 49.9178
1.91 106.796
1.912 128.487
1.914 156.649
1.916 233.882
1.918 270.28
1.92 284.979
1.922 289.542
1.924 279.394
1.926 130.671
1.928 -35.7458
1.93 -142.203
1.932 -150.473
1.934 -106.192
1.936 -109.345
1.938 -127.654
1.94 -99.6249
1.942 -47.9266
1.944 -46.6772
1.946 -29.6991
1.948 11.3139
1.95 84.7289
1.952 186.111
1.954 248.109
1.956 277.62
1.958 221.027
1.96 167.941
1.962 193.449
1.964 191.412
1.966 180.963
1.968 124.434
1.97 40.7752
1.972 -20.5545
1.974 -59.5561
1.976 -29.2823
1.978 37.5681
1.98 71.2
1.982 178.454
1.984 265.76
1.986 316.678
1.988 284.422
1.99 218.458
1.992 32.4137
1.994 -49.5128
1.996 -138.002
1.998 -143.567
2 -188.28
2.002 -285.589
2.004 -358.233
2.006 -326.444
2.008 -120.713
2.01 39.3018
2.012 200.712
2.014 336.263
2.016 417.045
2.018 463.403
2.02 441.29
2.022 430.31
2.024 417.277
2.026 391.781
2.028 262.565
2.03 126.789
2.032 50.9948
2.034 47.9443
2.036 121.967
2.038 101.088
2.04 55.7304
2.042 81.3131
2.044 148.318
2.046 204.658
2.048 188.249
2.05 96.0767
2.052 -130.779
2.054 -295.346
2.056 -456.038
2.058 -526.52
2.06 -516.982
2.062 -530.888
2.064 -399.152
2.066 -319.119
2.068 -206.222
2.07 -97.9244
2.072 -70.4094
2.074 25.7067
2.076 78.0651
2.078 12.1122
2.08 -6.17766
2.082 -106.402
2.084 -133.457
2.086 -145.211
2.088 -133.336
2.09 -159.503
2.092 -165.778
2.094 -176.6
2.096 -229.904
2.098 -235.62
2.1 -178.025
2.102 -75.7571
2.104 36.3309
2.106 151.422
2.108 299.767
2.11 405.77
2.112 428.907
2.114 399.013
2.116 345.743
2.118 212.084
2.12 153.245
2.122 70.9913
2.124 30.3378
2.126 10.1357
2.128 31.2327
2.13 128.265
2.132 75.6266
2.134 -56.6363
2.136 -189.589
2.138 -221.817
2.14 -131.648
2.142 64.7746
2.144 258.234
2.146 372.393
2.148 406.408
2.15 318.915
2.152 265.134
2.154 225.276
2.156 178.113
2.158 187.183
2.16 232.849
2.162 245.139
2.164 216.146
2.166 134.079
2.168 -31.8559
2.17 -158.532
2.172 -259.144
2.174 -322.16
2.176 -370.849
2.178 -472.371
2.18 -464.588
2.182 -401.752
2.184 -331.867
2.186 -266.636
2.188 -85.2843
2.19 96.8466
2.192 329.084
2.194 526.963
2.196 638.388
2.198 599.075
2.2 447.866
2.202 301.522
2.204 177.31
2.206 179.317
2.208 105.735
2.21 -62.6547
2.212 -175.447
2.214 -209.609
2.216 -231.347
2.218 -156.469
2.22 -59.8806
2.222 32.2373
2.224 10.2592
2.226 -82.4125
2.228 -156.25
2.23 -157.029
2.232 -76.1734
2.234 -27.7302
2.236 31.7882
2.238 111.762
2.24 154.959
2.242 210.017
2.244 118.02
2.246 52.5505
2.248 37.0143
2.25 69.535
2.252 63.4382
2.254 65.1094
2.256 113.718
2.258 138.946
2.26 121.186
2.262 2.526
2.264 -141.02
2.266 -274.302
2.268 -335.345
2.27 -359.03
2.272 -395.088
2.274 -465.98
2.276 -436.955
2.278 -285.434
2.28 -171.024
2.282 -64.5397
2.284 85.572
2.286 224.787
2.288 338.911
2.29 348.998
2.292 366.822
2.294 339.426
2.296 214.572
2.298 155.034
2.3 88.3378
2.302 77.7867
2.304 -17.3801
2.306 -166.258
2.308 -303.268
2.31 -329.326
2.312 -353.905
2.314 -369.079
2.316 -240.265
2.318 1.53464
2.32 221.406
2.322 307.452
2.324 380.562
2.326 415.334
2.328 418.557
2.33 432.928
2.332 316.288
2.334 186.343
2.336 161.426
2.338 131.598
2.34 141.673
2.342 216.246
2.344 331.872
2.346 377.048
2.348 310.853
2.35 183.958
2.352 102.866
2.354 -44.9113
2.356 -167.127
2.358 -224.813
2.36 -192.273
2.362 -100.867
2.364 -36.4744
2.366 31.3734
2.368 31.9689
2.37 36.4213
2.372 -0.288978
2.374 -82.8438
2.376 -78.3327
2.378 20.0134
2.38 113.247
2.382 134.677
2.384 71.2009
2.386 110.24
2.388 184.959
2.39 222.414
2.392 202.065
2.394 167.206
2.396 106.652
2.398 88.9691
2.4 86.3806
2.402 84.5006
2.404 47.6957
2.406 -137.539
2.408 -256.761
2.41 -232.395
2.412 -251.289
2.414 -240.82
2.416 -210.866
2.418 -148.47
2.42 -58.1862
2.422 73.8116
2.424 145.063
2.426 263.248
2.428 307.298
2.43 136.204
2.432 -88.0909
2.434 -285.107
2.436 -346.658
2.438 -318.347
2.44 -192.214
2.442 -28.0708
2.444 121.227
2.446 206.515
2.448 197.93
2.45 179.14
2.452 159.634
2.454 16.1378
2.456 -177.515
2.458 -310.875
2.46 -445.247
2.462 -469.125
2.464 -425.583
2.466 -326.591
2.468 -229.335
2.47 -203.642
2.472 -156.592
2.474 -115.99
2.476 -26.8812
2.478 64.2468
2.48 110.731
2.482 121.107
2.484 213.198
2.486 205.607
2.488 140.228
2.49 118.454
2.492 101.561
2.494 3.35226
2.496 -113.429
2.498 -272.42
2.5 -350.656
2.502 -318.833
2.504 -218.08
2.506 -107.342
2.508 73.6201
2.51 217.79
2.512 305.455
2.514 228.207
2.516 63.3034
2.518 -75.6361
2.52 -133.701
2.522 -202.781
2.524 -275.647
2.526 -325.986
2.528 -315.172
2.53 -153.947
2.532 49.2041
2.534 203.178
2.536 308.602
2.538 407.101
2.54 447.26
2.542 439.409
2.544 413.988
2.546 342.382
2.548 252.841
2.55 19.6819
2.552 -257.131
2.554 -433.547
2.556 -511.773
2.558 -478.427
2.56 -346.973
2.562 -126.243
2.564 51.4903
2.566 155.283
2.568 207.14
2.57 218.04
2.572 134.133
2.574 74.5615
2.576 27.2163
2.578 28.0766
2.58 -9.6742
2.582 -15.881
2.584 15.7984
2.586 5.18553
2.588 42.5436
2.59 122.787
2.592 117.242
2.594 56.5002
2.596 35.7621
2.598 102.409
2.6 131.815
2.602 170.788
2.604 190.397
2.606 168.209
2.608 153.003
2.61 39.8895
2.612 4.09048
2.614 -27.8462
2.616 28.6467
2.618 88.999
2.62 113.824
2.622 6.97909
2.624 -84.0585
2.626 -117.979
2.628 -150.804
2.63 -167.506
2.632 -205.967
2.634 -290.035
2.636 -280.03
2.638 -202.032
2.64 -129.858
2.642 -86.0088
2.644 -108.38
2.646 -140.689
2.648 -90.9284
2.65 -64.8642
2.652 -20.1744
2.654 20.771
2.656 83.0668
2.658 87.4123
2.66 102.012
2.662 103.199
2.664 171.281
2.666 184.407
2.668 229.543
2.67 247.026
2.672 245.624
2.674 237.872
2.676 156.151
2.678 47.3824
2.68 -36.1794
2.682 -90.4002
2.684 -104.183
2.686 -196.969
2.688 -275.658
2.69 -310.57
2.692 -392.056
2.694 -382.768
2.696 -240.191
2.698 -59.5246
2.7 43.7166
2.702 68.6543
2.704 73.017
2.706 83.7344
2.708 57.5674
2.71 89.3445
2.712 111.97
2.714 112.339
2.716 112.393
2.718 168.712
2.72 147.152
2.722 -13.1474
2.724 -138.46
2.726 -198.06
2.728 -259.859
2.73 -222.598
2.732 -174.42
2.734 -116.937
2.736 -126.792
2.738 -171.409
2.74 -201.266
2.742 -282.835
2.744 -350.126
2.746 -343.319
2.748 -254.064
2.75 -167.804
2.752 -83.8624
2.754 1.4532
2.756 144.338
2.758 278.866
2.76 348.661
2.762 360.711
2.764 304.031
2.766 266.172
2.768 225.523
2.77 183.528
2.772 157.112
2.774 113.654
2.776 44.1884
2.778 -55.787
2.78 -171.953
2.782 -234.309
2.784 -276.172
2.786 -290.818
2.788 -337.592
2.79 -338.479
2.792 -278.579
2.794 -190.194
2.796 -99.3376
2.798 -65.9198
2.8 -41.7525
2.802 70.7906
2.804 147.342
2.806 131.516
2.808 174.037
2.81 224.922
2.812 280.695
2.814 336.188
2.816 399.056
2.818 360.377
2.82 401.207
2.822 464.451
2.824 488.176
2.826 439.01
2.828 394.917
2.83 236.271
2.832 36.1464
2.834 -170.815
2.836 -269.334
2.838 -307.648
2.84 -325.397
2.842 -341.842
2.844 -338.858
2.846 -275.182
2.848 -259.732
2.85 -194.164
2.852 -104.841
2.854 -60.4449
2.856 13.9737
2.858 60.4556
2.86 181.861
2.862 292.361
2.864 355.546
2.866 345.023
2.868 288.215
2.87 154.093
2.872 29.7794
2.874 -63.299
2.876 -49.6577
2.878 -7.53158
2.88 51.6098
2.882 91.4409
2.884 47.1215
2.886 -93.4748
2.888 -165.451
2.89 -159.876
2.892 -132.814
2.894 -104.958
2.896 -18.3092
2.898 65.1142
2.9 132.74
2.902 124.85
2.904 56.5164
2.906 72.3828
2.908 48.3458
2.91 -34.9475
2.912 -118.17
2.914 -211.579
2.916 -213.761
2.918 -176.179
2.92 -105.856
2.922 -9.27832
2.924 -28.1802
2.926 -62.8239
2.928 -71.1211
2.93 -80.4738
2.932 -110.241
2.934 -87.5692
2.936 -73.0047
2.938 -43.4909
2.94 -63.0034
2.942 -57.0782
2.944 46.5681
2.946 153.409
2.948 304.396
2.95 364.613
2.952 350.787
2.954 282.909
2.956 76.2211
2.958 -120.663
2.96 -286.169
2.962 -361.643
2.964 -378.473
2.966 -300.311
2.968 -249.789
2.97 -71.1387
2.972 123.464
2.974 144.202
2.976 163.713
2.978 231.591
2.98 299.765
2.982 292.037
2.984 314.384
2.986 301.091
2.988 282.099
2.99 237.134
2.992 170.253
2.994 99.3993
2.996 37.5775
2.998 -58.4242
3 -197.797
3.002 -197.926
3.004 -227.921
3.006 -332.994
3.008 -329.591
3.01 -288.941
3.012 -225.168
3.014 -130.059
3.016 40.9702
3.018 152.076
3.02 284.308
3.022 367.212
3.024 374.039
3.026 342.645
3.028 286.873
3.03 165.922
3.032 115.311
3.034 131.866
3.036 201.625
3.038 251.976
3.04 246.757
3.042 234.737
3.044 136.11
3.046 -8.14297
3.048 -177.716
3.05 -285.501
3.052 -390.425
3.054 -442.202
3.056 -446.959
3.058 -301.896
3.06 -125.506
3.062 49.6029
3.064 183.678
3.066 263.228
3.068 313.077
3.07 232.293
3.072 243.514
3.074 218.489
3.076 209.588
3.078 209.245
3.08 197.923
3.082 179.525
3.084 121.813
3.086 190.409
3.088 182.564
3.09 124.468
3.092 104.873
3.094 91.6147
3.096 89.6271
3.098 59.1759
3.1 -10.3393
3.102 -97.4887
3.104 -114.198
3.106 -4.67536
3.108 25.512
3.11 79.8112
3.112 183.024
3.114 273.302
3.116 266.436
3.118 131.605
3.12 -98.2616
3.122 -261.775
3.124 -400.913
3.126 -425.194
3.128 -432
3.13 -356.544
3.132 -181.702
3.134 -42.6629
3.136 -72.0235
3.138 -58.2973
3.14 -15.1476
3.142 -98.2962
3.144 -144.832
3.146 -153.689
3.148 -87.2966
3.15 -54.3026
3.152 -28.9621
3.154 -44.1534
3.156 -68.3558
3.158 27.4735
3.16 114.38
3.162 149.074
3.164 212.812
3.166 298.415
3.168 351.577
3.17 388.68
3.172 346.134
3.174 265.56
3.176 96.1573
3.178 -4.43591
3.18 -62.8549
3.182 -101.073
3.184 -93.8249
3.186 -110.62
