# Time NoiseValue
0.356 -267.763
0.358 -359.208
0.36 -389.882
0.362 -375.302
0.364 -299.264
0.366 -176.872
0.368 -69.5281
0.37 38.5985
0.372 85.0096
0.374 81.9647
0.376 14.173
0.378 -67.8477
0.38 -111.386
0.382 -143.912
0.384 -78.5529
0.386 -45.8624
0.388 -8.73508
0.39 72.5594
0.392 118.629
0.394 164.905
0.396 232.558
0.398 313.362
0.4 397.42
0.402 323.331
0.404 121.037
0.406 -14.7982
0.408 -52.4106
0.41 -114.291
0.412 -203.527
0.414 -178.907
0.416 -119.941
0.418 1.27635
0.42 123.825
0.422 194.113
0.424 333.31
0.426 397.213
0.428 344.687
0.43 272.435
0.432 241.951
0.434 228.482
0.436 164.022
0.438 74.967
0.44 59.2302
0.442 60.7048
0.444 -52.2357
0.446 -183.029
0.448 -221.8
0.45 -206.922
0.452 -145.522
0.454 -10.9782
0.456 205.673
0.458 364.143
0.46 452.032
0.462 516.087
0.464 500.278
0.466 405.281
0.468 280.064
0.47 168.094
0.472 24.4623
0.474 -125.055
0.476 -210.658
0.478 -228.72
0.48 -265.72
0.482 -275.168
0.484 -206.869
0.486 -112.992
0.488 -28.0698
0.49 17.0819
0.492 47.3159
0.494 96.387
0.496 134.051
0.498 54.6767
0.5 -33.0283
0.502 -117.373
0.504 -97.7385
0.506 -54.8869
0.508 -48.428
0.51 -50.4994
0.512 -77.0038
0.514 -76.8834
0.516 -29.5132
0.518 11.3574
0.52 51.4263
0.522 45.9739
0.524 -27.8115
0.526 -118.946
0.528 -139.191
0.53 -171.717
0.532 -234.726
0.534 -248.12
0.536 -274.718
0.538 -338.587
0.54 -337.216
0.542 -281.894
0.544 -255.827
0.546 -212.377
0.548 -141.065
0.55 -95.5076
0.552 -39.1229
0.554 85.0111
0.556 133.238
0.558 126.805
0.56 140.055
0.562 93.8405
0.564 64.8121
0.566 9.93665
0.568 -85.2258
0.57 -165.619
0.572 -196.926
0.574 -200.672
0.576 -151.502
0.578 -189.061
0.58 -191.318
0.582 -176.986
0.584 -163.349
0.586 -151.49
0.588 -132.72
0.59 -70.7038
0.592 -23.4444
0.594 100.978
0.596 208.64
0.598 248.459
0.6 244.606
0.602 203.599
0.604 221.7
0.606 234.842
0.608 181.889
0.61 89.452
0.612 63.2481
0.614 105.252
0.616 77.6019
0.618 50.953
0.62 6.31272
0.622 -13.6546
0.624 -28.8991
0.626 -101.984
0.628 -176.865
0.63 -196.626
0.632 -167.302
0.634 -130.075
0.636 -120.479
0.638 -47.3603
0.64 3.72872
0.642 60.6822
0.644 77.4622
0.646 5.77766
0.648 -112.617
0.65 -204.527
0.652 -319.927
0.654 -414.169
0.656 -399.015
0.658 -387.105
0.66 -275.93
0.662 -103.82
0.664 76.0919
0.666 241.106
0.668 376.205
0.67 368.541
0.672 297.679
0.674 145.482
0.676 -18.3813
0.678 -197.71
0.68 -295.385
0.682 -273.685
0.684 -190.489
0.686 -31.6584
0.688 55.1671
0.69 73.8965
0.692 72.3466
0.694 34.168
0.696 49.556
0.698 69.8293
0.7 113.255
0.702 169.846
0.704 166.621
0.706 191.117
0.708 104.796
0.71 40.2143
0.712 57.4747
0.714 141.429
0.716 175.931
0.718 126.186
0.72 86.0867
0.722 44.7385
0.724 -2.16906
0.726 -73.6169
0.728 -150.779
0.73 -158.393
0.732 -203.666
0.734 -184.412
0.736 -71.3958
0.738 143.496
0.74 263.184
0.742 289.473
0.744 354.4
0.746 354.355
0.748 279.788
0.75 189.223
0.752 140.187
0.754 69.7613
0.756 -27.5352
0.758 -141.181
0.76 -201.989
0.762 -369.946
0.764 -465.231
0.766 -535.871
0.768 -536.744
0.77 -456.45
0.772 -290.85
0.774 -62.4103
0.776 106.708
0.778 191.316
0.78 282.636
0.782 329.532
0.784 288.885
0.786 185.943
0.788 93.1248
0.79 13.8271
0.792 -63.803
0.794 -124.377
0.796 -229.583
0.798 -377.813
0.8 -524.423
0.802 -507.86
0.804 -329.293
0.806 -142.339
0.808 24.4716
0.81 78.8401
0.812 125.464
0.814 20.6986
0.816 -114.283
0.818 -252.733
0.82 -308.208
0.822 -258.422
0.824 -214.811
0.826 -163.25
0.828 -110.5
0.83 -63.6874
0.832 9.53001
0.834 108.468
0.836 169.686
0.838 219.424
0.84 199.96
0.842 170.373
0.844 136.036
0.846 163.215
0.848 136.959
0.85 106.367
0.852 110.819
0.854 121.569
0.856 101.728
0.858 48.0001
0.86 -16.6304
0.862 -69.563
0.864 -76.614
0.866 -124.037
0.868 -132.688
0.87 -128.491
0.872 -92.5588
0.874 -105.46
0.876 -50.5801
0.878 -29.9312
0.88 13.4393
0.882 36.0793
0.884 107.922
0.886 115.393
0.888 102.137
0.89 216.269
0.892 240.103
0.894 219.718
0.896 104.26
0.898 -36.701
0.9 -103.537
0.902 -115.133
0.904 -49.5972
0.906 -35.7167
0.908 -31.3609
0.91 -7.18676
0.912 -32.6737
0.914 2.85339
0.916 114.479
0.918 251.457
0.92 282.396
0.922 251.54
0.924 218.146
0.926 175.437
0.928 57.3481
0.93 -70.7407
0.932 -177.026
0.934 -258.001
0.936 -314.821
0.938 -284.367
0.94 -220.255
0.942 -109.311
0.944 10.0699
0.946 0.0515015
0.948 -20.7719
0.95 3.21355
0.952 20.9987
0.954 48.7036
0.956 66.731
0.958 171.488
0.96 233.01
0.962 204.984
0.964 101.683
0.966 17.4977
0.968 -38.864
0.97 -127.106
0.972 -190.926
0.974 -300.444
0.976 -381.534
0.978 -446.294
0.98 -454.856
0.982 -386.957
0.984 -252.534
0.986 -193.617
0.988 -38.0398
0.99 162.064
0.992 257.666
0.994 253.088
0.996 198.875
0.998 39.2818
1 -78.2669
1.002 -80.9805
1.004 -7.47652
1.006 63.757
1.008 79.9992
1.01 78.0097
1.012 157.372
1.014 175.457
1.016 112.534
1.018 84.844
1.02 77.2873
1.022 78.16
1.024 6.84935
1.026 -19.8353
1.028 -85.947
1.03 -33.964
1.032 47.0998
1.034 83.1536
1.036 54.0574
1.038 6.75586
1.04 3.18475
1.042 -16.2123
1.044 9.26748
1.046 19.1293
1.048 -29.9183
1.05 -40.0566
1.052 -27.7522
1.054 -68.9252
1.056 -98.8197
1.058 -82.2544
1.06 -66.7229
1.062 -89.612
1.064 -150.887
1.066 -128.63
1.068 -123.648
1.07 -47.179
1.072 -3.90697
1.074 -38.2941
1.076 -81.3846
1.078 -89.486
1.08 -94.1189
1.082 -64.6829
1.084 -8.59381
1.086 79.5699
1.088 138.486
1.09 151.651
1.092 179.458
1.094 227.977
1.096 273.548
1.098 226.215
1.1 135.75
1.102 121.447
1.104 107.774
1.106 124.339
1.108 220.221
1.11 224.811
1.112 247.27
1.114 251.308
1.116 202.506
1.118 185.596
1.12 176.471
1.122 111.664
1.124 72.7359
1.126 117.589
1.128 119.12
1.13 133.915
1.132 67.8874
1.134 -37.4487
1.136 -122.785
1.138 -160.757
1.14 -152.564
1.142 -72.2699
1.144 -2.85089
1.146 11.8154
1.148 22.9021
1.15 58.4801
1.152 93.1178
1.154 73.6996
1.156 43.8635
1.158 18.6838
1.16 -19.7639
1.162 -47.1844
1.164 -80.8022
1.166 -152.547
1.168 -152.51
1.17 -172.295
1.172 -128.587
1.174 -122.147
1.176 -191.616
1.178 -259.725
1.18 -297.494
1.182 -278.421
1.184 -137.513
1.186 -26.4207
1.188 227.72
1.19 395.694
1.192 546.803
1.194 540.307
1.196 539.285
1.198 464.489
1.2 391.477
1.202 335.126
1.204 232.56
1.206 96.959
1.208 -22.4023
1.21 -103.379
1.212 -232.076
1.214 -334.882
1.216 -367.305
1.218 -376.518
1.22 -227.835
1.222 -86.8516
1.224 -63.5839
1.226 -16.9375
1.228 56.8671
1.23 75.5203
1.232 69.6989
1.234 98.647
1.236 107.828
1.238 93.8988
1.24 126.349
1.242 125.162
1.244 153.114
1.246 156.977
1.248 163.013
1.25 84.7211
1.252 36.7138
1.254 45.2206
1.256 -27.0714
1.258 -40.3914
1.26 -58.1864
1.262 -94.4864
1.264 -121.034
1.266 -64.427
1.268 40.0417
1.27 145.151
1.272 206.396
1.274 144.211
1.276 20.3159
1.278 -33.6344
1.28 -75.8075
1.282 -132.395
1.284 -196.111
1.286 -269.713
1.288 -286.937
1.29 -180.949
1.292 -113.551
1.294 -85.3571
1.296 -139.835
1.298 -151.733
1.3 -167.41
1.302 -203.415
1.304 -173.146
1.306 -152.696
1.308 -148.426
1.31 -108.243
1.312 -73.0111
1.314 -32.4602
1.316 -35.8508
1.318 8.89393
1.32 70.5352
1.322 61.2393
1.324 45.076
1.326 34.6941
1.328 -2.41391
1.33 -59.2952
1.332 -131.458
1.334 -231.954
1.336 -301.691
1.338 -289.483
1.34 -254.9
1.342 -208.553
1.344 -116.222
1.346 -67.2478
1.348 -97.1886
1.35 -107.412
1.352 -30.1689
1.354 -19.049
1.356 52.8307
1.358 10.2757
1.36 -108.178
1.362 -119.415
1.364 -160.96
1.366 -120.545
1.368 -142.19
1.37 -188.954
1.372 -189.184
1.374 -120.524
1.376 -60.4353
1.378 40.8048
1.38 86.3383
1.382 88.9319
1.384 81.0744
1.386 157.231
1.388 151.835
1.39 73.6329
1.392 57.0291
1.394 50.3361
1.396 14.8936
1.398 -12.6492
1.4 -12.1319
1.402 4.63399
1.404 -16.8992
1.406 -55.2078
1.408 -29.326
1.41 35.8858
1.412 87.1236
1.414 61.7095
1.416 58.5316
1.418 26.0844
1.42 -47.4669
1.422 -81.502
1.424 -163.669
1.426 -182.967
1.428 -114.109
1.43 -103.075
1.432 -114.067
1.434 -104.035
1.436 -72.54
1.438 -4.31607
1.44 81.7332
1.442 195.071
1.444 198.691
1.446 79.0943
1.448 -13.2093
1.45 -56.1264
1.452 -130.858
1.454 -255.161
1.456 -222.34
1.458 -105.648
1.46 -0.904325
1.462 152.236
1.464 181.483
1.466 306.025
1.468 314.32
1.47 317.688
1.472 266.701
1.474 161.693
1.476 -9.75303
1.478 -173.694
1.48 -324.677
1.482 -412.666
1.484 -397.437
1.486 -356.445
1.488 -287.044
1.49 -146.655
1.492 68.4024
1.494 173.798
1.496 208.949
1.498 262.095
1.5 239.448
1.502 200.467
1.504 98.1104
1.506 -85.4657
1.508 -290.919
1.51 -394.982
1.512 -390.884
1.514 -331.528
1.516 -318.212
1.518 -230.263
1.52 -133.71
1.522 -119.861
1.524 -91.9057
1.526 -64.6396
1.528 -89.8834
1.53 -165.451
1.532 -185.552
1.534 -138.786
1.536 -9.08221
1.538 104.586
1.54 212.431
1.542 289.248
1.544 287.219
1.546 283.596
1.548 217.941
1.55 136.839
1.552 24.2583
1.554 12.5253
1.556 -0.062735
1.558 -30.2837
1.56 -32.529
1.562 -42.3724
1.564 -38.433
1.566 18.6553
1.568 149.428
1.57 247.509
1.572 269.717
1.574 232.812
1.576 107.79
1.578 -63.9159
1.58 -221.7
1.582 -332.218
1.584 -334.905
1.586 -317.034
1.588 -190.288
1.59 -40.353
1.592 82.6612
1.594 188.273
1.596 320.894
1.598 412.29
1.6 514.365
1.602 498.412
1.604 416.057
1.606 297.243
1.608 129.453
1.61 7.3501
1.612 -106.897
1.614 -154.616
1.616 -71.5578
1.618 9.17011
1.62 93.5726
1.622 139.359
1.624 110.127
1.626 14.3203
1.628 29.9534
1.63 94.8869
1.632 121.43
1.634 99.4673
1.636 101.375
1.638 93.5442
1.64 51.4294
1.642 -35.7861
1.644 -105.058
1.646 -61.3338
1.648 11.2051
1.65 33.4464
1.652 32.3059
1.654 79.8627
1.656 116.929
1.658 190.263
1.66 158.024
1.662 162.952
1.664 60.9928
1.666 -88.7081
1.668 -127.522
1.67 -189.507
1.672 -239.218
1.674 -293.805
1.676 -260.06
1.678 -214.67
1.68 -154.366
1.682 -177.439
1.684 -217.045
1.686 -42.0768
1.688 240.434
1.69 370.242
1.692 415.423
1.694 456.449
1.696 470.602
1.698 383.42
1.7 355.468
1.702 196.226
1.704 28.5042
1.706 -68.5665
1.708 -240.246
1.71 -344.124
1.712 -352.23
1.714 -350.975
1.716 -340.942
1.718 -258.099
1.72 -179.506
1.722 -107.666
1.724 39.5907
1.726 174.706
1.728 202.658
1.73 206.056
1.732 143.332
1.734 46.6464
1.736 71.3864
1.738 76.7813
1.74 -20.8785
1.742 -132.224
1.744 -208.872
1.746 -302.763
1.748 -238.916
1.75 -100.855
1.752 58.2974
1.754 221.904
1.756 337.629
1.758 335.698
1.76 199.219
1.762 64.1328
1.764 -63.9506
1.766 -167.221
1.768 -223.552
1.77 -286.826
1.772 -375.258
1.774 -379.489
1.776 -391.912
1.778 -450.193
1.78 -402.121
1.782 -365.38
1.784 -285.558
1.786 -157.738
1.788 45.8932
1.79 207.378
1.792 290.312
1.794 405.952
1.796 486.314
1.798 487.358
1.8 474.938
1.802 403.216
1.804 326.535
1.806 220.379
1.808 54.1163
1.81 19.2006
1.812 30.0318
1.814 5.42046
1.816 29.9363
1.818 -57.1827
1.82 -73.6524
1.822 27.2427
1.824 91.2677
1.826 157.734
1.828 191.087
1.83 139.957
1.832 107.809
1.834 37.3093
1.836 23.4302
1.838 44.4209
1.84 140.297
1.842 337.402
1.844 431.208
1.846 411.69
1.848 400.287
1.85 264.594
1.852 60.1282
1.854 -61.0856
1.856 -144.947
1.858 -172.744
1.86 -157.548
1.862 -189.805
1.864 -238.04
1.866 -220.287
1.868 -145.445
1.87 -90.9439
1.872 -8.30579
1.874 52.2871
1.876 83.199
1.878 59.9657
1.88 -59.5416
1.882 -193.929
1.884 -285.503
1.886 -322.213
1.888 -344.674
1.89 -370.872
1.892 -422.123
1.894 -393.765
1.896 -298.562
1.898 -217.337
1.9 -135.642
1.902 -47.3063
1.904 36.861
1.906 119.028
1.908 147.981
1.91 158.644
1.912 140.68
1.914 204.459
1.916 273.539
1.918 264.387
1.92 188.39
1.922 125.234
1.924 129.301
1.926 161.858
1.928 211.465
1.93 279.598
1.932 280.617
1.934 157.509
1.936 83.2182
1.938 88.0872
1.94 93.2067
1.942 98.872
1.944 48.9754
1.946 -46.9773
1.948 -174.024
1.95 -178.716
1.952 -240.937
1.954 -321.849
1.956 -323.141
1.958 -324.727
1.96 -342.226
1.962 -251.048
1.964 -84.9993
1.966 129.131
1.968 185.902
1.97 252.484
1.972 282.947
1.974 283.798
1.976 198.747
1.978 74.8847
1.98 -10.8523
1.982 -64.3505
1.984 -135.277
1.986 -171.794
1.988 -203.536
1.99 -225.528
1.992 -314.75
1.994 -419.77
1.996 -439.309
1.998 -390.633
2 -335.258
2.002 -203.679
2.004 -87.0264
2.006 -44.7982
2.008 -46.1951
2.01 -50.642
2.012 -108.918
2.014 -90.3845
2.016 5.24681
2.018 74.0308
2.02 171.367
2.022 374.028
2.024 505.758
2.026 582.778
2.028 611.779
2.03 625.043
2.032 531.322
2.034 454.44
2.036 236.38
2.038 76.4052
2.04 -47.3338
2.042 -227.611
2.044 -360.684
2.046 -448.506
2.048 -482.23
2.05 -433.775
2.052 -283.392
2.054 -159.948
2.056 -133.411
2.058 -56.9805
2.06 35.1115
2.062 -49.0347
2.064 -156.184
2.066 -218.623
2.068 -237.733
2.07 -258.524
2.072 -229.022
2.074 -127.786
2.076 -26.5548
2.078 78.7831
2.08 177.801
2.082 289.066
2.084 301.552
2.086 217.417
2.088 109.276
2.09 -52.5223
2.092 -74.7017
2.094 -81.2682
2.096 -192.897
2.098 -278.684
2.1 -345.367
2.102 -316.32
2.104 -146.58
2.106 -42.4871
2.108 -63.1886
2.11 -114.095
2.112 -230.493
2.114 -368.509
2.116 -409.166
2.118 -340.882
2.12 -156.585
2.122 -12.1561
2.124 90.0641
2.126 199.102
2.128 249.404
2.13 205.938
2.132 176.689
2.134 213.045
2.136 232.244
2.138 223.112
2.14 179.015
2.142 36.2516
2.144 -90.4217
2.146 -143.971
2.148 -136.919
2.15 -67.5587
2.152 -9.56317
2.154 -33.8121
2.156 -94.5687
2.158 -118.982
2.16 -87.5803
2.162 28.7007
2.164 115.254
2.166 225.076
2.168 170.374
2.17 98.4097
2.172 74.5047
2.174 85.2448
2.176 70.4271
2.178 32.9149
2.18 -46.6366
2.182 -158.022
2.184 -359.184
2.186 -474.874
2.188 -468.873
2.19 -401.624
2.192 -293.175
2.194 -132.19
2.196 22.0083
2.198 162.97
2.2 317.066
2.202 361.037
2.204 366.02
2.206 290.114
2.208 109.906
2.21 -103.055
2.212 -285.12
2.214 -330.469
2.216 -292.312
2.218 -194.508
2.22 -83.7519
2.222 -23.1252
2.224 -60.1902
2.226 -124.293
2.228 -196.81
2.23 -156.908
2.232 -75.141
2.234 -19.9634
2.236 28.758
2.238 1.52075
2.24 -23.9652
2.242 7.80241
2.244 40.6859
2.246 53.4534
2.248 94.183
2.25 107.95
2.252 175.612
2.254 212.377
2.256 137.895
2.258 110.085
2.26 48.6232
2.262 69.7101
2.264 82.5444
2.266 165.309
2.268 203.091
2.27 195.081
2.272 176.512
2.274 191.281
2.276 206.362
2.278 84.6558
2.28 -23.4328
2.282 -12.0203
2.284 -78.5662
2.286 -169.048
2.288 -269.826
2.29 -280.178
2.292 -198.815
2.294 -79.2606
2.296 18.2516
2.298 82.7258
2.3 8.94974
2.302 -75.7248
2.304 -122.122
2.306 -219.788
2.308 -342.517
2.31 -373.046
2.312 -302.671
2.314 -263.076
2.316 -205.575
2.318 -121.091
2.32 -80.2485
2.322 -65.811
2.324 -29.7698
2.326 -52.5114
2.328 -75.7654
2.33 -14.777
2.332 147.616
2.334 213.279
2.336 215.783
2.338 235.493
2.34 305.892
2.342 278.222
2.344 222.699
2.346 172.957
2.348 172.032
2.35 245.152
2.352 302.401
2.354 318.439
2.356 295.776
2.358 240.058
2.36 128.774
2.362 10.2359
2.364 -113.551
2.366 -255.236
2.368 -267.892
2.37 -275.233
2.372 -261.114
2.374 -249.358
2.376 -284.735
2.378 -295.501
2.38 -219.851
2.382 -96.6776
2.384 -69.4683
2.386 30.535
2.388 114.72
2.39 162.77
2.392 225.103
2.394 249.82
2.396 201.881
2.398 90.835
2.4 -18.1899
2.402 -86.6106
2.404 -227.988
2.406 -339.495
2.408 -443.339
2.41 -465.717
2.412 -453.79
2.414 -327.587
2.416 -197.101
2.418 -96.6329
2.42 -50.1363
2.422 30.3505
2.424 85.7978
2.426 124.315
2.428 85.3647
2.43 73.4589
2.432 59.5199
2.434 -14.9394
2.436 -83.5738
2.438 -122.238
2.44 -164.028
2.442 -163.46
2.444 -116.857
2.446 -91.5032
2.448 2.72303
2.45 87.247
2.452 123.625
2.454 186.061
2.456 210.628
2.458 228.444
2.46 151.416
2.462 69.0846
2.464 -36.9838
2.466 -195.861
2.468 -344.453
2.47 -454.597
2.472 -426.812
2.474 -272.637
2.476 -52.4055
2.478 61.2068
2.48 78.8916
2.482 65.9918
2.484 14.3517
2.486 -13.0227
2.488 -7.46584
2.49 -19.3267
2.492 9.79006
2.494 66.678
2.496 37.3124
2.498 -59.6195
2.5 -107.815
2.502 -233.024
2.504 -338.115
2.506 -374.503
2.508 -480.408
2.51 -475.661
2.512 -433.533
2.514 -313.549
2.516 -240.047
2.518 -149.466
2.52 -34.6133
2.522 85.4098
2.524 174.406
2.526 233.589
2.528 238.796
2.53 270.845
2.532 412.874
2.534 432.798
2.536 307.125
2.538 198.466
2.54 1.06104
2.542 -130.774
2.544 -183.615
2.546 -247.122
2.548 -342.293
2.55 -348.677
2.552 -235.221
2.554 -89.9689
2.556 41.5379
2.558 26.869
2.56 -0.0276542
2.562 -20.1153
2.564 -2.73509
2.566 20.9122
2.568 36.3978
2.57 -14.9411
2.572 -77.2719
2.574 -137.409
2.576 -118.817
2.578 -26.1827
2.58 112.742
2.582 144.656
2.584 131.748
2.586 35.7649
2.588 -83.0923
2.59 -107.041
2.592 -24.1642
2.594 76.6615
2.596 156.12
2.598 248.299
2.6 183.771
2.602 95.2134
2.604 -18.5722
2.606 -136.153
2.608 -224.311
2.61 -308.242
2.612 -270.693
2.614 -220.313
2.616 -84.1158
2.618 39.7228
2.62 141.836
2.622 190.857
2.624 168.316
2.626 162.858
2.628 291.315
2.63 319.276
2.632 283.795
2.634 234.177
2.636 178.987
2.638 123.189
2.64 -89.8005
2.642 -258.148
2.644 -360.185
2.646 -427.069
2.648 -414.815
2.65 -340.781
2.652 -225.362
2.654 -62.6092
2.656 116.531
2.658 199.786
2.66 284.57
2.662 290.09
2.664 203.185
2.666 97.8279
2.668 84.1791
2.67 -39.9267
2.672 -137.108
2.674 -229.987
2.676 -297.49
2.678 -392.445
2.68 -439.056
2.682 -445.992
2.684 -411.931
2.686 -368.419
2.688 -298.662
2.69 -138.256
2.692 -23.9713
2.694 67.3407
2.696 7.89674
2.698 -83.5187
2.7 -129.898
2.702 -214.761
2.704 -303.7
2.706 -255.364
2.708 -196.254
2.71 -199.382
2.712 -143.612
2.714 -77.4163
2.716 -36.4196
2.718 -54.5585
2.72 24.997
2.722 137.841
2.724 209.076
2.726 227.878
2.728 244.474
2.73 257.498
2.732 255.442
2.734 287.413
2.736 192.49
2.738 121.054
2.74 22.0063
2.742 -89.7317
2.744 -121.545
2.746 -97.2286
2.748 -26.2443
2.75 88.9154
2.752 151.115
2.754 167.938
2.756 81.2807
2.758 -56.3856
2.76 -151.817
2.762 -132.157
2.764 -154.898
2.766 -117.622
2.768 -71.7917
2.77 -128.34
2.772 -133.698
2.774 -69.1106
2.776 -33.2867
2.778 2.5742
2.78 -64.3264
2.782 -167.069
2.784 -202.359
2.786 -243.52
2.788 -250.635
2.79 -232.002
2.792 -203.457
2.794 -241.128
2.796 -280.51
2.798 -231.381
2.8 -38.618
2.802 155.149
2.804 236.751
2.806 323.332
2.808 378.229
2.81 453.836
2.812 471.068
2.814 503.339
2.816 430.594
2.818 309.286
2.82 128.003
2.822 -30.9341
2.824 -180.643
2.826 -253.287
2.828 -254.498
2.83 -249.712
2.832 -227.199
2.834 -98.9712
2.836 16.8227
2.838 125.505
2.84 329.862
2.842 443.116
2.844 397.386
2.846 384.443
2.848 360.981
2.85 332.717
2.852 259.849
2.854 202.573
2.856 132.376
2.858 38.0309
2.86 -36.6142
2.862 -70.7404
2.864 -34.2715
2.866 26.8813
2.868 34.047
2.87 53.7385
2.872 72.7088
2.874 117.876
2.876 189.284
2.878 312.071
2.88 327.391
2.882 262.894
2.884 150.996
2.886 64.2475
2.888 -57.2538
2.89 -137.648
2.892 -130.696
2.894 -136.285
2.896 -124.885
2.898 -51.3029
2.9 -64.3052
2.902 -76.2951
2.904 -15.4
2.906 0.218395
2.908 2.88139
2.91 108.263
2.912 193.171
2.914 200.662
2.916 119.262
2.918 86.5192
2.92 50.4965
2.922 67.849
2.924 91.171
2.926 90.2465
2.928 93.5731
2.93 142.299
2.932 248.899
2.934 366.369
2.936 413.252
2.938 350.498
2.94 257.963
2.942 162.01
2.944 163.849
2.946 170.612
2.948 135.651
2.95 14.4318
2.952 -139.615
2.954 -179.373
2.956 -248.733
2.958 -379.359
2.96 -391.083
2.962 -300.227
2.964 -278.45
2.966 -221.461
2.968 -167.292
2.97 -151.186
2.972 -155.051
2.974 -214.927
2.976 -241.457
2.978 -170.687
2.98 -56.1811
2.982 67.8306
2.984 221.036
2.986 347.357
2.988 378.927
2.99 303.028
2.992 195.608
2.994 163.492
2.996 55.9927
2.998 -71.6927
3 -199.362
3.002 -265.531
3.004 -253.912
3.006 -208.453
3.008 -161.209
3.01 -59.3377
3.012 -30.7093
3.014 -40.9033
3.016 -37.5372
3.018 18.6818
3.02 97.3806
3.022 117.79
3.024 107.85
3.026 154.48
3.028 216.578
3.03 177.26
3.032 215.144
3.034 129.07
3.036 -1.07568
3.038 -88.7229
3.04 -211.238
3.042 -220.033
3.044 -150.043
3.046 -97.2813
3.048 -117.155
3.05 -209.296
3.052 -245.297
3.054 -257.08
3.056 -159.449
3.058 27.8459
3.06 151.197
3.062 193.119
3.064 237.207
3.066 309.08
3.068 280.313
3.07 198.177
3.072 11.2102
3.074 -145.427
3.076 -223.149
3.078 -277.072
3.08 -243.686
3.082 -160.552
3.084 -138.187
3.086 -60.1078
3.088 32.3146
3.09 54.0158
3.092 89.0154
3.094 179.712
3.096 280.535
3.098 313.867
3.1 303.078
3.102 256.336
3.104 278.034
3.106 285.799
3.108 216.222
3.11 98.5484
3.112 -3.70193
3.114 -27.6387
3.116 -26.0781
3.118 -87.011
3.12 -25.1724
3.122 73.1902
3.124 148.634
3.126 139.847
3.128 136.882
3.13 35.488
3.132 -120.192
3.134 -173.923
3.136 -209.468
3.138 -206.487
3.14 -195.63
3.142 -170.526
3.144 -130.15
3.146 -109.283
3.148 -27.0882
3.15 21.8937
3.152 118.583
3.154 184.269
3.156 105.37
3.158 71.865
3.16 49.4448
3.162 16.0459
